Date	time	Tweet content	image attachment	latitude	longitude
2027-07-09	12:00	#WingedWord des Tages: "Und weil der Mensch ein Mensch ist, drum will er was zu essen, bitte sehr!" (Nr.1826). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_weil_der_Mensch_ein_Mensch_ist,_drum_will_er_was_zu_essen,_bitte_sehr!			
2027-07-10	12:00	#WingedWord des Tages: "Und wenn der ganze Schnee verbrennt." (Nr.1827). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_wenn_der_ganze_Schnee_verbrennt.			
2027-07-11	12:00	#WingedWord des Tages: "Und wenn die Welt voll Teufel wär." (Nr.1828). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_wenn_die_Welt_voll_Teufel_wär.			
2027-07-12	12:00	#WingedWord des Tages: "Und wenn sie nicht gestorben sind, so leben sie noch heute." (Nr.1829). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_wenn_sie_nicht_gestorben_sind,_so_leben_sie_noch_heute.			
2027-07-13	12:00	#WingedWord des Tages: "Und willst du nicht mein Bruder sein, so schlag ich dir den Schädel ein." (Nr.1830). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_willst_du_nicht_mein_Bruder_sein,_so_schlag_ich_dir_den_Schädel_ein.			
2027-07-14	12:00	#WingedWord des Tages: "Unendliche Geschichte" (Nr.1831). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unendliche_Geschichte			
2027-07-15	12:00	#WingedWord des Tages: "Unfähigkeit zu trauern" (Nr.1832). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unfähigkeit_zu_trauern			
2027-07-16	12:00	#WingedWord des Tages: "Ungeschriebenes Gesetz" (Nr.1833). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Ungeschriebenes_Gesetz			
2027-07-17	12:00	#WingedWord des Tages: "Ungläubiger Thomas" (Nr.1834). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Ungläubiger_Thomas			
2027-07-18	12:00	#WingedWord des Tages: "Unheimliche Begegnung der dritten Art" (Nr.1835). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unheimliche_Begegnung_der_dritten_Art			
2027-07-19	12:00	#WingedWord des Tages: "Unkaputtbar" (Nr.1836). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unkaputtbar			
2027-07-20	12:00	#WingedWord des Tages: "Unordnung und frühes Leid" (Nr.1837). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unordnung_und_frühes_Leid			
2027-07-21	12:00	#WingedWord des Tages: "Unrasiert und fern der Heimat" (Nr.1838). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unrasiert_und_fern_der_Heimat			
2027-07-22	12:00	#WingedWord des Tages: "Unrecht Gut gedeihet nicht." (Nr.1839). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unrecht_Gut_gedeihet_nicht.			
2027-07-23	12:00	#WingedWord des Tages: "Unruhig ist unser Herz, bis es ruht in dir, o Herr." (Nr.1840). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unruhig_ist_unser_Herz,_bis_es_ruht_in_dir,_o_Herr.			
2027-07-24	12:00	#WingedWord des Tages: "Uns ist ganz kannibalisch wohl." (Nr.1841). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Uns_ist_ganz_kannibalisch_wohl.			
2027-07-25	12:00	#WingedWord des Tages: "Uns ist in alten maeren wunders vil geseit." (Nr.1842). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Uns_ist_in_alten_maeren_wunders_vil_geseit.			
2027-07-26	12:00	#WingedWord des Tages: "Unschuld vom Lande" (Nr.1843). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unschuld_vom_Lande			
2027-07-27	12:00	#WingedWord des Tages: "Unser Leben währet 70 Jahre." (Nr.1844). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unser_Leben_währet_70_Jahre.			
2027-07-28	12:00	#WingedWord des Tages: "Unser Mann in Havanna" (Nr.1845). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unser_Mann_in_Havanna			
2027-07-29	12:00	#WingedWord des Tages: "Unser Sommer ist nur ein grün angestrichener Winter." (Nr.1846). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unser_Sommer_ist_nur_ein_grün_angestrichener_Winter.			
2027-07-30	12:00	#WingedWord des Tages: "Unsere Währung, euer Problem!" (Nr.1847). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unsere_Währung,_euer_Problem!			
2027-07-31	12:00	#WingedWord des Tages: "Unsre Fahne flattert uns voran." (Nr.1848). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unsre_Fahne_flattert_uns_voran.			
2027-08-01	12:00	#WingedWord des Tages: "Unter aller Kanone" (Nr.1849). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unter_aller_Kanone			
2027-08-02	12:00	#WingedWord des Tages: "Unter dem Joch" (Nr.1850). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unter_dem_Joch			
2027-08-03	12:00	#WingedWord des Tages: "Unter den Talaren Muff von tausend Jahren" (Nr.1851). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unter_den_Talaren_Muff_von_tausend_Jahren			
2027-08-04	12:00	#WingedWord des Tages: "Unter einen Hut" (Nr.1852). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unter_einen_Hut			
2027-08-05	12:00	#WingedWord des Tages: "Unter Kameraden ist das ja ganz egal." (Nr.1853). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unter_Kameraden_ist_das_ja_ganz_egal.			
2027-08-06	12:00	#WingedWord des Tages: "Unter seine Fittiche nehmen" (Nr.1854). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unter_seine_Fittiche_nehmen			
2027-08-07	12:00	#WingedWord des Tages: "Untergang des Abendlandes" (Nr.1855). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Untergang_des_Abendlandes			
2027-08-08	12:00	#WingedWord des Tages: "Unverständlich sind mir die Alten." (Nr.1856). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unverständlich_sind_mir_die_Alten.			
2027-08-09	12:00	#WingedWord des Tages: "Unvorbereitet, wie ich bin." (Nr.1857). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unvorbereitet,_wie_ich_bin.			
2027-08-10	12:00	#WingedWord des Tages: "Unwissenheit ist kein Argument." (Nr.1858). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unwissenheit_ist_kein_Argument.			
2027-08-11	12:00	#WingedWord des Tages: "Up ewig ungedeelt" (Nr.1859). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Up_ewig_ungedeelt			
2027-08-12	12:00	#WingedWord des Tages: "Uralt Lavendel" (Nr.1860). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Uralt_Lavendel			
2027-08-13	12:00	#WingedWord des Tages: "Varus, gib mir meine Legionen wieder!" (Nr.1861). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Varus,_gib_mir_meine_Legionen_wieder!			
2027-08-14	12:00	#WingedWord des Tages: "Vater, ich habe gesündigt." (Nr.1862). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vater,_ich_habe_gesündigt.			
2027-08-15	12:00	#WingedWord des Tages: "Vater unser" (Nr.1863). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vater_unser			
2027-08-16	12:00	#WingedWord des Tages: "Vater, vergib ihnen!" (Nr.1864). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vater,_vergib_ihnen!			
2027-08-17	12:00	#WingedWord des Tages: "Vater werden ist nicht schwer." (Nr.1865). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vater_werden_ist_nicht_schwer.			
2027-08-18	12:00	#WingedWord des Tages: "Vaterland nennt sich der Staat immer dann, wenn er sich anschickt, auf Menschenmord auszugehen." (Nr.1866). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vaterland_nennt_sich_der_Staat_immer_dann,_wenn_er_sich_anschickt,_auf_Menschenmord_auszugehen.			
2027-08-19	12:00	#WingedWord des Tages: "Vaterlandslose Gesellen" (Nr.1867). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vaterlandslose_Gesellen			
2027-08-20	12:00	#WingedWord des Tages: "Venceremos." (Nr.1868). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Venceremos.			
2027-08-21	12:00	#WingedWord des Tages: "Verachtet mir die Meister nicht!" (Nr.1869). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verachtet_mir_die_Meister_nicht!			
2027-08-22	12:00	#WingedWord des Tages: "Verbunden werden auch die Schwachen mächtig." (Nr.1870). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verbunden_werden_auch_die_Schwachen_mächtig.			
2027-08-23	12:00	#WingedWord des Tages: "Verdammt in alle Ewigkeit" (Nr.1871). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verdammt_in_alle_Ewigkeit			
2027-08-24	12:00	#WingedWord des Tages: "Verderben, gehe deinen Gang!" (Nr.1872). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verderben,_gehe_deinen_Gang!			
2027-08-25	12:00	#WingedWord des Tages: "Verehrtes Publikum, los, such dir selbst den Schluss!" (Nr.1873). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verehrtes_Publikum,_los,_such_dir_selbst_den_Schluss!			
2027-08-26	12:00	#WingedWord des Tages: "Verflixt und zugenäht!" (Nr.1874). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verflixt_und_zugenäht!			
2027-08-27	12:00	#WingedWord des Tages: "Vergeben, aber nicht vergessen." (Nr.1875). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vergeben,_aber_nicht_vergessen.			
2027-08-28	12:00	#WingedWord des Tages: "Vergiss das Beste nicht!" (Nr.1876). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vergiss_das_Beste_nicht!			
2027-08-29	12:00	#WingedWord des Tages: "Verhaftet die üblichen Verdächtigen!" (Nr.1877). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verhaftet_die_üblichen_Verdächtigen!			
2027-08-30	12:00	#WingedWord des Tages: "Verlorene Liebesmüh" (Nr.1878). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verlorene_Liebesmüh			
2027-08-31	12:00	#WingedWord des Tages: "Verlorener Sohn" (Nr.1879). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verlorener_Sohn			
2027-09-01	12:00	#WingedWord des Tages: "Verlorenes Paradies" (Nr.1880). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verlorenes_Paradies			
2027-09-02	12:00	#WingedWord des Tages: "Veronika, der Lenz ist da!" (Nr.1881). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Veronika,_der_Lenz_ist_da!			
2027-09-03	12:00	#WingedWord des Tages: "Verrat ist nur eine Frage des Datums." (Nr.1882). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verrat_ist_nur_eine_Frage_des_Datums.			
2027-09-04	12:00	#WingedWord des Tages: "Versöhnen statt spalten" (Nr.1883). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Versöhnen_statt_spalten			
2027-09-05	12:00	#WingedWord des Tages: "Vertrauen ist gut, Kontrolle ist besser!" (Nr.1884). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vertrauen_ist_gut,_Kontrolle_ist_besser!			
2027-09-06	12:00	#WingedWord des Tages: "Verweile doch! Du bist so schön!" (Nr.1885). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verweile_doch!_Du_bist_so_schön!			
2027-09-07	12:00	#WingedWord des Tages: "Verwirrung der Gefühle" (Nr.1886). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verwirrung_der_Gefühle			
2027-09-08	12:00	#WingedWord des Tages: "Verzeihen Sie das harte Wort!" (Nr.1887). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verzeihen_Sie_das_harte_Wort!			
2027-09-09	12:00	#WingedWord des Tages: "Viel Büchermachens ist kein Ende." (Nr.1888). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Viel_Büchermachens_ist_kein_Ende.			
2027-09-10	12:00	#WingedWord des Tages: "Viel Feind’, viel Ehr’!" (Nr.1889). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Viel_Feind’,_viel_Ehr’!			
2027-09-11	12:00	#WingedWord des Tages: "Viel Lärm um nichts" (Nr.1890). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Viel_Lärm_um_nichts			
2027-09-12	12:00	#WingedWord des Tages: "Viel Steine gabs und wenig Brot." (Nr.1891). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Viel_Steine_gabs_und_wenig_Brot.			
2027-09-13	12:00	#WingedWord des Tages: "Vielen Dank für die Blumen!" (Nr.1892). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vielen_Dank_für_die_Blumen!			
2027-09-14	12:00	#WingedWord des Tages: "Vierzig Jahrhunderte blicken auf euch herab." (Nr.1893). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vierzig_Jahrhunderte_blicken_auf_euch_herab.			
2027-09-15	12:00	#WingedWord des Tages: "Volk der Dichter und Denker" (Nr.1894). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Volk_der_Dichter_und_Denker			
2027-09-16	12:00	#WingedWord des Tages: "Volk ohne Raum" (Nr.1895). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Volk_ohne_Raum			
2027-09-17	12:00	#WingedWord des Tages: "Völker Europas, wahrt eure heiligsten Güter!" (Nr.1896). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Völker_Europas,_wahrt_eure_heiligsten_Güter!			
2027-09-18	12:00	#WingedWord des Tages: "Völker, hört die Signale!" (Nr.1897). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Völker,_hört_die_Signale!			
2027-09-19	12:00	#WingedWord des Tages: "Volkes Stimme ist Gottes Stimme." (Nr.1898). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Volkes_Stimme_ist_Gottes_Stimme.			
2027-09-20	12:00	#WingedWord des Tages: "Volldampf voraus!" (Nr.1899). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Volldampf_voraus!			
2027-09-21	12:00	#WingedWord des Tages: "Volle Kanne, Hoshi!" (Nr.1900). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Volle_Kanne,_Hoshi!			
2027-09-22	12:00	#WingedWord des Tages: "Völlig losgelöst" (Nr.1901). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Völlig_losgelöst			
2027-09-23	12:00	#WingedWord des Tages: "Vom Bäumlein, das andere Blätter hat gewollt." (Nr.1902). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vom_Bäumlein,_das_andere_Blätter_hat_gewollt.			
2027-09-24	12:00	#WingedWord des Tages: "Vom Eise befreit sind Strom und Bäche." (Nr.1903). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vom_Eise_befreit_sind_Strom_und_Bäche.			
2027-09-25	12:00	#WingedWord des Tages: "Vom sichern Port lässt sich’s gemächlich raten." (Nr.1904). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vom_sichern_Port_lässt_sich’s_gemächlich_raten.			
2027-09-26	12:00	#WingedWord des Tages: "Vom Erhabenen zum Lächerlichen ist nur ein Schritt." (Nr.1905). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vom_Erhabenen_zum_Lächerlichen_ist_nur_ein_Schritt.			
2027-09-27	12:00	#WingedWord des Tages: "Vom Stamme Nimm" (Nr.1906). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vom_Stamme_Nimm			
2027-09-28	12:00	#WingedWord des Tages: "Vom Winde verweht" (Nr.1907). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vom_Winde_verweht			
2027-09-29	12:00	#WingedWord des Tages: "Von der Sowjetunion lernen heißt siegen lernen." (Nr.1908). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Von_der_Sowjetunion_lernen_heißt_siegen_lernen.			
2027-09-30	12:00	#WingedWord des Tages: "Von Gottes Gnaden" (Nr.1909). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Von_Gottes_Gnaden			
2027-10-01	12:00	#WingedWord des Tages: "Von guten Mächten wunderbar geborgen" (Nr.1910). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Von_guten_Mächten_wunderbar_geborgen			
2027-10-02	12:00	#WingedWord des Tages: "Von hier und heute geht eine neue Epoche der Weltgeschichte aus, und ihr könnt sagen, ihr seid dabei gewesen." (Nr.1911). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Von_hier_und_heute_geht_eine_neue_Epoche_der_Weltgeschichte_aus,_und_ihr_könnt_sagen,_ihr_seid_dabei_gewesen.			
2027-10-03	12:00	#WingedWord des Tages: "Von nichts kommt nichts." (Nr.1912). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Von_nichts_kommt_nichts.			
2027-10-04	12:00	#WingedWord des Tages: "Von Pontius zu Pilatus" (Nr.1913). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Von_Pontius_zu_Pilatus			
2027-10-05	12:00	#WingedWord des Tages: "Von Zeit zu Zeit seh ich den Alten gern." (Nr.1914). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Von_Zeit_zu_Zeit_seh_ich_den_Alten_gern.			
2027-10-06	12:00	#WingedWord des Tages: "Vor Tische las mans anders." (Nr.1915). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vor_Tische_las_mans_anders.			
2027-10-07	12:00	#WingedWord des Tages: "Vorposten der Tyrannei" (Nr.1916). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vorposten_der_Tyrannei			
2027-10-08	12:00	#WingedWord des Tages: "Vorschusslorbeeren" (Nr.1917). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vorschusslorbeeren			
2027-10-09	12:00	#WingedWord des Tages: "Vorsicht ist die Mutter der Porzellankiste" (Nr.1918). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vorsicht_ist_die_Mutter_der_Porzellankiste			
2027-10-10	12:00	#WingedWord des Tages: "Vorüber! Ach vorüber!" (Nr.1919). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vorüber!_Ach_vorüber!			
2027-10-11	12:00	#WingedWord des Tages: "Wacht am Rhein" (Nr.1920). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wacht_am_Rhein			
2027-10-12	12:00	#WingedWord des Tages: "Wacht auf, Verdammte dieser Erde!" (Nr.1921). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wacht_auf,_Verdammte_dieser_Erde!			
2027-10-13	12:00	#WingedWord des Tages: "Wagalaweia!" (Nr.1922). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wagalaweia!			
2027-10-14	12:00	#WingedWord des Tages: "Wandel durch Annäherung" (Nr.1923). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wandel_durch_Annäherung			
2027-10-15	12:00	#WingedWord des Tages: "Wanderer, kommst du nach Sparta." (Nr.1924). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wanderer,_kommst_du_nach_Sparta.			
2027-10-16	12:00	#WingedWord des Tages: "Wanderer zwischen zwei Welten" (Nr.1925). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wanderer_zwischen_zwei_Welten			
2027-10-17	12:00	#WingedWord des Tages: "Wann ist ein Mann ein Mann?" (Nr.1926). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wann_ist_ein_Mann_ein_Mann?			
2027-10-18	12:00	#WingedWord des Tages: "Wann treffen wir drei wieder zusamm’?" (Nr.1927). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wann_treffen_wir_drei_wieder_zusamm’?			
2027-10-19	12:00	#WingedWord des Tages: "Wäre es da nicht doch einfacher, die Regierung löste das Volk auf und wählte ein anderes?" (Nr.1928). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wäre_es_da_nicht_doch_einfacher,_die_Regierung_löste_das_Volk_auf_und_wählte_ein_anderes?			
2027-10-20	12:00	#WingedWord des Tages: "Warmer Abbruch" (Nr.1929). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Warmer_Abbruch			
2027-10-21	12:00	#WingedWord des Tages: "Warte nur, balde" (Nr.1930). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Warte_nur,_balde			
2027-10-22	12:00	#WingedWord des Tages: "Warte, warte nur ein Weilchen" (Nr.1931). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Warte,_warte_nur_ein_Weilchen			
2027-10-23	12:00	#WingedWord des Tages: "Warten auf Godot" (Nr.1932). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Warten_auf_Godot			
2027-10-24	12:00	#WingedWord des Tages: "Warum in die Ferne schweifen?" (Nr.1933). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Warum_in_die_Ferne_schweifen?			
2027-10-25	12:00	#WingedWord des Tages: "Warum rülpset und furzet ihr nicht? Hat es euch nicht geschmacket?" (Nr.1934). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Warum_rülpset_und_furzet_ihr_nicht?_Hat_es_euch_nicht_geschmacket?			
