Date	time	Tweet content	image attachment	latitude	longitude
2027-07-22	12:00	Geflügeltes Wort des Tages: Wenn Frauen jung und schön nur sind, so haben sie die Gabe, es zu wissen. (#1991). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wenn_Frauen_jung_und_schön_nur_sind,_so_haben_sie_die_Gabe,_es_zu_wissen.			
2027-07-23	12:00	Geflügeltes Wort des Tages: Wann ist ein Mann ein Mann? (#1926). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wann_ist_ein_Mann_ein_Mann?			
2027-07-24	12:00	Geflügeltes Wort des Tages: Entente cordiale (#626). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Entente_cordiale			
2027-07-25	12:00	Geflügeltes Wort des Tages: Über den Wolken (#1789). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Über_den_Wolken			
2027-07-26	12:00	Geflügeltes Wort des Tages: Von guten Mächten wunderbar geborgen (#1910). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Von_guten_Mächten_wunderbar_geborgen			
2027-07-27	12:00	Geflügeltes Wort des Tages: Auf Sand gebaut haben (#144). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_Sand_gebaut_haben			
2027-07-28	12:00	Geflügeltes Wort des Tages: Nach dem Spiel ist vor dem Spiel. (#1371). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nach_dem_Spiel_ist_vor_dem_Spiel.			
2027-07-29	12:00	Geflügeltes Wort des Tages: Das andere Geschlecht (#272). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_andere_Geschlecht			
2027-07-30	12:00	Geflügeltes Wort des Tages: Ich bin ein Elefant, Madame. (#958). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_ein_Elefant,_Madame.			
2027-07-31	12:00	Geflügeltes Wort des Tages: Auf der Bärenhaut liegen (#129). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_der_Bärenhaut_liegen			
2027-08-01	12:00	Geflügeltes Wort des Tages: Dritte Welt (#499). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dritte_Welt			
2027-08-02	12:00	Geflügeltes Wort des Tages: Entweder mache ich mir Sorgen oder was zu essen. (#630). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Entweder_mache_ich_mir_Sorgen_oder_was_zu_essen.			
2027-08-03	12:00	Geflügeltes Wort des Tages: Wer suchet, der findet. (#2023). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wer_suchet,_der_findet.			
2027-08-04	12:00	Geflügeltes Wort des Tages: Business as usual (#229). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Business_as_usual			
2027-08-05	12:00	Geflügeltes Wort des Tages: Grau, teurer Freund, ist alle Theorie. (#838). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Grau,_teurer_Freund,_ist_alle_Theorie.			
2027-08-06	12:00	Geflügeltes Wort des Tages: Sein Schwert in die Waagschale werfen (#1663). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sein_Schwert_in_die_Waagschale_werfen			
2027-08-07	12:00	Geflügeltes Wort des Tages: Ich bin dafür und sogar dagegen. (#955). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_dafür_und_sogar_dagegen.			
2027-08-08	12:00	Geflügeltes Wort des Tages: Frauen kommen langsam, aber gewaltig. (#702). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frauen_kommen_langsam,_aber_gewaltig.			
2027-08-09	12:00	Geflügeltes Wort des Tages: Uns ist ganz kannibalisch wohl. (#1841). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Uns_ist_ganz_kannibalisch_wohl.			
2027-08-10	12:00	Geflügeltes Wort des Tages: Wie du mir, so ich dir. (#2040). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wie_du_mir,_so_ich_dir.			
2027-08-11	12:00	Geflügeltes Wort des Tages: Da werden Sie geholfen! (#267). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Da_werden_Sie_geholfen!			
2027-08-12	12:00	Geflügeltes Wort des Tages: Sich in die Höhle des Löwen wagen (#1675). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sich_in_die_Höhle_des_Löwen_wagen			
2027-08-13	12:00	Geflügeltes Wort des Tages: Wer nicht mit mir ist, der ist gegen mich. (#2014). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wer_nicht_mit_mir_ist,_der_ist_gegen_mich.			
2027-08-14	12:00	Geflügeltes Wort des Tages: Goldene Brücken bauen (#815). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Goldene_Brücken_bauen			
2027-08-15	12:00	Geflügeltes Wort des Tages: Wo Recht zu Unrecht wird, wird Widerstand zur Pflicht. (#2092). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wo_Recht_zu_Unrecht_wird,_wird_Widerstand_zur_Pflicht.			
2027-08-16	12:00	Geflügeltes Wort des Tages: Kinder des Olymp (#1156). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kinder_des_Olymp			
2027-08-17	12:00	Geflügeltes Wort des Tages: Der Weg zur Hölle ist mit guten Vorsätzen gepflastert (#403). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Weg_zur_Hölle_ist_mit_guten_Vorsätzen_gepflastert			
2027-08-18	12:00	Geflügeltes Wort des Tages: Silberstreif am Horizont (#1689). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Silberstreif_am_Horizont			
2027-08-19	12:00	Geflügeltes Wort des Tages: Erster Diener des Staates (#640). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Erster_Diener_des_Staates			
2027-08-20	12:00	Geflügeltes Wort des Tages: Crème de la crème (#252). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/C#Crème_de_la_crème			
2027-08-21	12:00	Geflügeltes Wort des Tages: In petto (#1070). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_petto			
2027-08-22	12:00	Geflügeltes Wort des Tages: Karnickel hat angefangen. (#1132). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Karnickel_hat_angefangen.			
2027-08-23	12:00	Geflügeltes Wort des Tages: Es ist nie zu spät für eine glückliche Kindheit. (#656). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_ist_nie_zu_spät_für_eine_glückliche_Kindheit.			
2027-08-24	12:00	Geflügeltes Wort des Tages: Lesen heißt mit einem fremden Kopfe, statt des eigenen, denken. (#1234). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lesen_heißt_mit_einem_fremden_Kopfe,_statt_des_eigenen,_denken.			
2027-08-25	12:00	Geflügeltes Wort des Tages: Das Runde muss in das Eckige (#319). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Runde_muss_in_das_Eckige			
2027-08-26	12:00	Geflügeltes Wort des Tages: Stellenweise Glatteis (#1726). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stellenweise_Glatteis			
2027-08-27	12:00	Geflügeltes Wort des Tages: Samstags gehört Vati mir. (#1607). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Samstags_gehört_Vati_mir.			
2027-08-28	12:00	Geflügeltes Wort des Tages: Auf beiden Seiten hinken. (#125). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_beiden_Seiten_hinken.			
2027-08-29	12:00	Geflügeltes Wort des Tages: O jemine (#1451). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#O_jemine			
2027-08-30	12:00	Geflügeltes Wort des Tages: Arbeiter im Weinberg des Herrn (#115). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Arbeiter_im_Weinberg_des_Herrn			
2027-08-31	12:00	Geflügeltes Wort des Tages: Memento mori. (#1324). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Memento_mori.			
2027-09-01	12:00	Geflügeltes Wort des Tages: Alter schützt vor Torheit nicht. (#85). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alter_schützt_vor_Torheit_nicht.			
2027-09-02	12:00	Geflügeltes Wort des Tages: Beschränkter Untertanenverstand (#183). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Beschränkter_Untertanenverstand			
2027-09-03	12:00	Geflügeltes Wort des Tages: Nacht-und-Nebel-Aktion (#1377). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nacht-und-Nebel-Aktion			
2027-09-04	12:00	Geflügeltes Wort des Tages: Kategorischer Imperativ (#1134). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kategorischer_Imperativ			
2027-09-05	12:00	Geflügeltes Wort des Tages: Alle Menschen sind von Geburt aus gleich. (#42). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Menschen_sind_von_Geburt_aus_gleich.			
2027-09-06	12:00	Geflügeltes Wort des Tages: Das Hemd ist mir näher als der Rock (#291). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Hemd_ist_mir_näher_als_der_Rock			
2027-09-07	12:00	Geflügeltes Wort des Tages: Ich bete an die Macht der Liebe. (#954). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bete_an_die_Macht_der_Liebe.			
2027-09-08	12:00	Geflügeltes Wort des Tages: Per aspera ad astra. (#1499). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Per_aspera_ad_astra.			
2027-09-09	12:00	Geflügeltes Wort des Tages: Null problemo! (#1424). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Null_problemo!			
2027-09-10	12:00	Geflügeltes Wort des Tages: Großer Gott, wir loben dich! (#848). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Großer_Gott,_wir_loben_dich!			
2027-09-11	12:00	Geflügeltes Wort des Tages: Nimm und lies! (#1408). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nimm_und_lies!			
2027-09-12	12:00	Geflügeltes Wort des Tages: Wie die Orgelpfeifen (#2039). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wie_die_Orgelpfeifen			
2027-09-13	12:00	Geflügeltes Wort des Tages: Als das Wünschen noch geholfen hat. (#74). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Als_das_Wünschen_noch_geholfen_hat.			
2027-09-14	12:00	Geflügeltes Wort des Tages: Alle Menschen werden Brüder. (#43). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Menschen_werden_Brüder.			
2027-09-15	12:00	Geflügeltes Wort des Tages: An diesem Tage hätte die Weltgeschichte ihren Sinn verloren. (#97). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#An_diesem_Tage_hätte_die_Weltgeschichte_ihren_Sinn_verloren.			
2027-09-16	12:00	Geflügeltes Wort des Tages: Von nichts kommt nichts. (#1912). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Von_nichts_kommt_nichts.			
2027-09-17	12:00	Geflügeltes Wort des Tages: Der Schoß ist fruchtbar noch, aus dem das kroch (#393). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Schoß_ist_fruchtbar_noch,_aus_dem_das_kroch			
2027-09-18	12:00	Geflügeltes Wort des Tages: Adel verpflichtet (#29). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Adel_verpflichtet			
2027-09-19	12:00	Geflügeltes Wort des Tages: Er läuft und läuft und läuft… (#632). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Er_läuft_und_läuft_und_läuft…			
2027-09-20	12:00	Geflügeltes Wort des Tages: The games must go on (#1758). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#The_games_must_go_on			
2027-09-21	12:00	Geflügeltes Wort des Tages: Haupt- und Staatsaktion (#889). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Haupt-_und_Staatsaktion			
2027-09-22	12:00	Geflügeltes Wort des Tages: Hansdampf in allen Gassen (#880). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hansdampf_in_allen_Gassen			
2027-09-23	12:00	Geflügeltes Wort des Tages: Mars regiert die Stunde. (#1302). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mars_regiert_die_Stunde.			
2027-09-24	12:00	Geflügeltes Wort des Tages: Operation gelungen, Patient tot (#1476). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#Operation_gelungen,_Patient_tot			
2027-09-25	12:00	Geflügeltes Wort des Tages: Jeder soll nach seiner Façon selig werden. (#1108). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_soll_nach_seiner_Façon_selig_werden.			
2027-09-26	12:00	Geflügeltes Wort des Tages: Geistig-moralische Wende (#768). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geistig-moralische_Wende			
2027-09-27	12:00	Geflügeltes Wort des Tages: Gern hab ich die Frauen geküsst. (#786). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gern_hab_ich_die_Frauen_geküsst.			
2027-09-28	12:00	Geflügeltes Wort des Tages: Zur Sache, Schätzchen! (#2129). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zur_Sache,_Schätzchen!			
2027-09-29	12:00	Geflügeltes Wort des Tages: Es ist noch nicht aller Tage Abend. (#657). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_ist_noch_nicht_aller_Tage_Abend.			
2027-09-30	12:00	Geflügeltes Wort des Tages: Greif zur Feder, Kumpel! (#840). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Greif_zur_Feder,_Kumpel!			
2027-10-01	12:00	Geflügeltes Wort des Tages: Links, wo das Herz ist (#1258). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Links,_wo_das_Herz_ist			
2027-10-02	12:00	Geflügeltes Wort des Tages: Bleibe im Lande und nähre dich redlich. (#202). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bleibe_im_Lande_und_nähre_dich_redlich.			
2027-10-03	12:00	Geflügeltes Wort des Tages: Verderben, gehe deinen Gang! (#1872). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verderben,_gehe_deinen_Gang!			
2027-10-04	12:00	Geflügeltes Wort des Tages: Wagalaweia! (#1922). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wagalaweia!			
2027-10-05	12:00	Geflügeltes Wort des Tages: Seele, bück dich, jetzt kommt ein Platzregen. (#1650). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seele,_bück_dich,_jetzt_kommt_ein_Platzregen.			
2027-10-06	12:00	Geflügeltes Wort des Tages: Warte nur, balde (#1930). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Warte_nur,_balde			
2027-10-07	12:00	Geflügeltes Wort des Tages: Der Adler ist gelandet. (#358). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Adler_ist_gelandet.			
2027-10-08	12:00	Geflügeltes Wort des Tages: Ein Zeitalter wird besichtigt. (#587). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Zeitalter_wird_besichtigt.			
2027-10-09	12:00	Geflügeltes Wort des Tages: Es braust ein Ruf wie Donnerhall. (#642). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_braust_ein_Ruf_wie_Donnerhall.			
2027-10-10	12:00	Geflügeltes Wort des Tages: Man nannte ihn… (#1292). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_nannte_ihn…			
2027-10-11	12:00	Geflügeltes Wort des Tages: Lang, lang ist’s her. (#1202). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lang,_lang_ist’s_her.			
2027-10-12	12:00	Geflügeltes Wort des Tages: Nun leb’ wohl, du kleine Gasse! (#1429). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nun_leb’_wohl,_du_kleine_Gasse!			
2027-10-13	12:00	Geflügeltes Wort des Tages: Scheidung auf Italienisch (#1618). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Scheidung_auf_Italienisch			
2027-10-14	12:00	Geflügeltes Wort des Tages: Ende der Geschichte (#619). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ende_der_Geschichte			
2027-10-15	12:00	Geflügeltes Wort des Tages: Kleider machen Leute. (#1162). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kleider_machen_Leute.			
2027-10-16	12:00	Geflügeltes Wort des Tages: Ich habe nur ein Vaterland, das heißt Deutschland. (#986). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_habe_nur_ein_Vaterland,_das_heißt_Deutschland.			
2027-10-17	12:00	Geflügeltes Wort des Tages: Mach et, Otze! (#1267). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mach_et,_Otze!			
2027-10-18	12:00	Geflügeltes Wort des Tages: Federloser Zweibeiner (#683). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Federloser_Zweibeiner			
2027-10-19	12:00	Geflügeltes Wort des Tages: Alle Jubeljahre (#39). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Jubeljahre			
2027-10-20	12:00	Geflügeltes Wort des Tages: Verrat ist nur eine Frage des Datums. (#1882). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verrat_ist_nur_eine_Frage_des_Datums.			
2027-10-21	12:00	Geflügeltes Wort des Tages: Getrennt marschieren, vereint schlagen (#793). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Getrennt_marschieren,_vereint_schlagen			
2027-10-22	12:00	Geflügeltes Wort des Tages: Das kann kein Schwein lesen (#305). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_kann_kein_Schwein_lesen			
2027-10-23	12:00	Geflügeltes Wort des Tages: Lustige Witwe (#1264). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lustige_Witwe			
2027-10-24	12:00	Geflügeltes Wort des Tages: Öfter als die Schuhe die Länder wechselnd (#1467). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#Öfter_als_die_Schuhe_die_Länder_wechselnd			
2027-10-25	12:00	Geflügeltes Wort des Tages: Arbeit ist der Fluch der trinkenden Klasse. (#111). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Arbeit_ist_der_Fluch_der_trinkenden_Klasse.			
2027-10-26	12:00	Geflügeltes Wort des Tages: Up ewig ungedeelt (#1859). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Up_ewig_ungedeelt			
2027-10-27	12:00	Geflügeltes Wort des Tages: Macht korrumpiert. (#1276). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Macht_korrumpiert.			
2027-10-28	12:00	Geflügeltes Wort des Tages: Eher geht ein Kamel durch ein Nadelöhr. (#522). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eher_geht_ein_Kamel_durch_ein_Nadelöhr.			
2027-10-29	12:00	Geflügeltes Wort des Tages: Für die Katz (#742). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Für_die_Katz			
2027-10-30	12:00	Geflügeltes Wort des Tages: Sein oder Nichtsein (#1660). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sein_oder_Nichtsein			
2027-10-31	12:00	Geflügeltes Wort des Tages: Edle Einfalt und stille Größe (#519). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Edle_Einfalt_und_stille_Größe			
2027-11-01	12:00	Geflügeltes Wort des Tages: Elvis has left the building! (#618). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Elvis_has_left_the_building!			
2027-11-02	12:00	Geflügeltes Wort des Tages: Berliner Republik (#181). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Berliner_Republik			
2027-11-03	12:00	Geflügeltes Wort des Tages: Lieber tot als rot (#1253). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lieber_tot_als_rot			
2027-11-04	12:00	Geflügeltes Wort des Tages: Volle Kanne, Hoshi! (#1900). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Volle_Kanne,_Hoshi!			
2027-11-05	12:00	Geflügeltes Wort des Tages: Liebe ist nur ein Wort. (#1246). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Liebe_ist_nur_ein_Wort.			
2027-11-06	12:00	Geflügeltes Wort des Tages: Fakten, Fakten, Fakten. (#680). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fakten,_Fakten,_Fakten.			
2027-11-07	12:00	Geflügeltes Wort des Tages: Meine Stunde ist noch nicht gekommen. (#1320). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Meine_Stunde_ist_noch_nicht_gekommen.			
2027-11-08	12:00	Geflügeltes Wort des Tages: Wir winden dir den Jungfernkranz. (#2081). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wir_winden_dir_den_Jungfernkranz.			
2027-11-09	12:00	Geflügeltes Wort des Tages: Das ist die Sonne von Austerlitz! (#301). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_ist_die_Sonne_von_Austerlitz!			
