Date	time	Tweet content	image attachment	latitude	longitude
2027-04-05	12:00	Geflügeltes Wort des Tages: Soll ich meines Bruders Hüter sein? (#1726). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Soll_ich_meines_Bruders_Hüter_sein?			
2027-04-06	12:00	Geflügeltes Wort des Tages: Soll und Haben (#1727). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Soll_und_Haben			
2027-04-07	12:00	Geflügeltes Wort des Tages: Sollte man nicht die Fenster schließen, ich meine: wegen der Nachbarn? (#1728). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sollte_man_nicht_die_Fenster_schließen,_ich_meine:_wegen_der_Nachbarn?			
2027-04-08	12:00	Geflügeltes Wort des Tages: Sonntags… nie! (#1729). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sonntags…_nie!			
2027-04-09	12:00	Geflügeltes Wort des Tages: So treu wie möglich, so frei wie nötig (#1730). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_treu_wie_möglich,_so_frei_wie_nötig			
2027-04-10	12:00	Geflügeltes Wort des Tages: Sozialverträgliches Frühableben (#1731). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sozialverträgliches_Frühableben			
2027-04-11	12:00	Geflügeltes Wort des Tages: Spartanisch leben (#1732). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spartanisch_leben			
2027-04-12	12:00	Geflügeltes Wort des Tages: Spät kommt Ihr – Doch Ihr kommt! (#1733). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spät_kommt_Ihr_–_Doch_Ihr_kommt!			
2027-04-13	12:00	Geflügeltes Wort des Tages: Spieglein, Spieglein an der Wand (#1734). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spieglein,_Spieglein_an_der_Wand			
2027-04-14	12:00	Geflügeltes Wort des Tages: Spiel mir das Lied vom Tod (#1735). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spiel_mir_das_Lied_vom_Tod			
2027-04-15	12:00	Geflügeltes Wort des Tages: Spiel nicht mit den Schmuddelkindern! (#1736). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spiel_nicht_mit_den_Schmuddelkindern!			
2027-04-16	12:00	Geflügeltes Wort des Tages: Spiel’s noch einmal, Sam! (#1737). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spiel’s_noch_einmal,_Sam!			
2027-04-17	12:00	Geflügeltes Wort des Tages: Spitzbart, Bauch und Brille – sind nicht des Volkes Wille. (#1738). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spitzbart,_Bauch_und_Brille_–_sind_nicht_des_Volkes_Wille.			
2027-04-18	12:00	Geflügeltes Wort des Tages: Splendid isolation (#1739). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Splendid_isolation			
2027-04-19	12:00	Geflügeltes Wort des Tages: Wovon man nicht sprechen kann, darüber muss man schweigen. (#1740). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Wovon_man_nicht_sprechen_kann,_darüber_muss_man_schweigen.			
2027-04-20	12:00	Geflügeltes Wort des Tages: Springender Punkt (#1741). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Springender_Punkt			
2027-04-21	12:00	Geflügeltes Wort des Tages: Stark am Geist, am Leibe schwach (#1742). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stark_am_Geist,_am_Leibe_schwach			
2027-04-22	12:00	Geflügeltes Wort des Tages: Stell dir vor, es gibt Krieg, und keiner geht hin. (#1743). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stell_dir_vor,_es_gibt_Krieg,_und_keiner_geht_hin.			
2027-04-23	12:00	Geflügeltes Wort des Tages: Stellenweise Glatteis (#1744). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stellenweise_Glatteis			
2027-04-24	12:00	Geflügeltes Wort des Tages: Sternstunden der Menschheit (#1745). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sternstunden_der_Menschheit			
2027-04-25	12:00	Geflügeltes Wort des Tages: Steter Tropfen höhlt den Stein. (#1746). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Steter_Tropfen_höhlt_den_Stein.			
2027-04-26	12:00	Geflügeltes Wort des Tages: Stille Tage in Clichy (#1747). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stille_Tage_in_Clichy			
2027-04-27	12:00	Geflügeltes Wort des Tages: Stinktier der Welt (#1748). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stinktier_der_Welt			
2027-04-28	12:00	Geflügeltes Wort des Tages: Störe meine Kreise nicht! (#1749). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Störe_meine_Kreise_nicht!			
2027-04-29	12:00	Geflügeltes Wort des Tages: Strukturelle Gewalt (#1750). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Strukturelle_Gewalt			
2027-04-30	12:00	Geflügeltes Wort des Tages: Stumpfsinn, Stumpfsinn, du mein Vergnügen! (#1751). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stumpfsinn,_Stumpfsinn,_du_mein_Vergnügen!			
2027-05-01	12:00	Geflügeltes Wort des Tages: Stunde Null (#1752). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stunde_Null			
2027-05-02	12:00	Geflügeltes Wort des Tages: Sturm im Wasserglas (#1753). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sturm_im_Wasserglas			
2027-05-03	12:00	Geflügeltes Wort des Tages: Sturm und Drang (#1754). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sturm_und_Drang			
2027-05-04	12:00	Geflügeltes Wort des Tages: Stützen der Gesellschaft (#1755). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stützen_der_Gesellschaft			
2027-05-05	12:00	Geflügeltes Wort des Tages: Sub specie aeternitatis (#1756). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sub_specie_aeternitatis			
2027-05-06	12:00	Geflügeltes Wort des Tages: Suchet, so werdet ihr finden (#1757). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Suchet,_so_werdet_ihr_finden			
2027-05-07	12:00	Geflügeltes Wort des Tages: Summa summarum (#1758). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Summa_summarum			
2027-05-08	12:00	Geflügeltes Wort des Tages: Superkalifragilistischexpialigetisch (#1759). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Superkalifragilistischexpialigetisch			
2027-05-09	12:00	Geflügeltes Wort des Tages: Süß und ehrenvoll ist es, für das Vaterland zu sterben. (#1760). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Süß_und_ehrenvoll_ist_es,_für_das_Vaterland_zu_sterben.			
2027-05-10	12:00	Geflügeltes Wort des Tages: Szenen einer Ehe (#1761). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Szenen_einer_Ehe			
2027-05-11	12:00	Geflügeltes Wort des Tages: Einzelnachweise (#1762). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Einzelnachweise			
2027-05-12	12:00	Geflügeltes Wort des Tages: Tabula rasa (#1763). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tabula_rasa			
2027-05-13	12:00	Geflügeltes Wort des Tages: Tadeln können zwar die Toren, aber besser machen nicht. (#1764). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tadeln_können_zwar_die_Toren,_aber_besser_machen_nicht.			
2027-05-14	12:00	Geflügeltes Wort des Tages: Tag des Herrn (#1765). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tag_des_Herrn			
2027-05-15	12:00	Geflügeltes Wort des Tages: Tam de se iudex iudicat quam de reo (#1766). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tam_de_se_iudex_iudicat_quam_de_reo			
2027-05-16	12:00	Geflügeltes Wort des Tages: Tand, Tand ist das Gebilde von Menschenhand. (#1767). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tand,_Tand_ist_das_Gebilde_von_Menschenhand.			
2027-05-17	12:00	Geflügeltes Wort des Tages: Tant de bruit pour une omelette. (#1768). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tant_de_bruit_pour_une_omelette.			
2027-05-18	12:00	Geflügeltes Wort des Tages: Tanz auf dem Vulkan (#1769). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tanz_auf_dem_Vulkan			
2027-05-19	12:00	Geflügeltes Wort des Tages: Tausend mal berührt (#1770). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tausend_mal_berührt			
2027-05-20	12:00	Geflügeltes Wort des Tages: Tausendundeine Nacht (#1771). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tausendundeine_Nacht			
2027-05-21	12:00	Geflügeltes Wort des Tages: Tauwetter-Periode (#1772). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tauwetter-Periode			
2027-05-22	12:00	Geflügeltes Wort des Tages: Teile und herrsche! (#1773). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Teile_und_herrsche!			
2027-05-23	12:00	Geflügeltes Wort des Tages: Tempi passati! (#1774). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tempi_passati!			
2027-05-24	12:00	Geflügeltes Wort des Tages: Tempora mutantur. (#1775). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tempora_mutantur.			
2027-05-25	12:00	Geflügeltes Wort des Tages: Terra incognita (#1776). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Terra_incognita			
2027-05-26	12:00	Geflügeltes Wort des Tages: The games must go on (#1777). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#The_games_must_go_on			
2027-05-27	12:00	Geflügeltes Wort des Tages: The Germans to the Front! (#1778). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#The_Germans_to_the_Front!			
2027-05-28	12:00	Geflügeltes Wort des Tages: There’s No Business Like Show Business. (#1779). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#There’s_No_Business_Like_Show_Business.			
2027-05-29	12:00	Geflügeltes Wort des Tages: Think Different! (#1780). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Think_Different!			
2027-05-30	12:00	Geflügeltes Wort des Tages: Tiere sehen dich an. (#1781). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tiere_sehen_dich_an.			
2027-05-31	12:00	Geflügeltes Wort des Tages: Time to Say Goodbye (#1782). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Time_to_Say_Goodbye			
2027-06-01	12:00	Geflügeltes Wort des Tages: Tintenklecksendes Säkulum. (#1783). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tintenklecksendes_Säkulum.			
2027-06-02	12:00	Geflügeltes Wort des Tages: Tobias sechs, Vers drei (#1784). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tobias_sechs,_Vers_drei			
2027-06-03	12:00	Geflügeltes Wort des Tages: Tod, wo ist dein Stachel? (#1785). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tod,_wo_ist_dein_Stachel?			
2027-06-04	12:00	Geflügeltes Wort des Tages: Tor, Tor, Tor … I wer’ narrisch! (#1786). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tor,_Tor,_Tor_…_I_wer’_narrisch!			
2027-06-05	12:00	Geflügeltes Wort des Tages: Totaler Krieg (#1787). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Totaler_Krieg			
2027-06-06	12:00	Geflügeltes Wort des Tages: Totaler Staat (#1788). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Totaler_Staat			
2027-06-07	12:00	Geflügeltes Wort des Tages: Trägheit des Herzens (#1789). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trägheit_des_Herzens			
2027-06-08	12:00	Geflügeltes Wort des Tages: Tränen lügen nicht. (#1790). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tränen_lügen_nicht.			
2027-06-09	12:00	Geflügeltes Wort des Tages: Trank nie einen Tropfen mehr. (#1791). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trank_nie_einen_Tropfen_mehr.			
2027-06-10	12:00	Geflügeltes Wort des Tages: Trau keinem über dreißig! (#1792). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trau_keinem_über_dreißig!			
2027-06-11	12:00	Geflügeltes Wort des Tages: Trau, schau, wem? (#1793). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trau,_schau,_wem?			
2027-06-12	12:00	Geflügeltes Wort des Tages: Traue keiner Statistik, die du nicht selbst gefälscht hast. (#1794). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Traue_keiner_Statistik,_die_du_nicht_selbst_gefälscht_hast.			
2027-06-13	12:00	Geflügeltes Wort des Tages: Träumereien an französischen Kaminen (#1795). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Träumereien_an_französischen_Kaminen			
2027-06-14	12:00	Geflügeltes Wort des Tages: Treppenwitz der Weltgeschichte (#1796). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Treppenwitz_der_Weltgeschichte			
2027-06-15	12:00	Geflügeltes Wort des Tages: Tres faciunt collegium (#1797). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tres_faciunt_collegium			
2027-06-16	12:00	Geflügeltes Wort des Tages: Treulich geführt (#1798). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Treulich_geführt			
2027-06-17	12:00	Geflügeltes Wort des Tages: Trimm dich! (#1799). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trimm_dich!			
2027-06-18	12:00	Geflügeltes Wort des Tages: Trio infernal (#1800). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trio_infernal			
2027-06-19	12:00	Geflügeltes Wort des Tages: Tu, was du nicht lassen kannst! (#1801). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tu,_was_du_nicht_lassen_kannst!			
2027-06-20	12:00	Geflügeltes Wort des Tages: Tücke des Objekts (#1802). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tücke_des_Objekts			
2027-06-21	12:00	Geflügeltes Wort des Tages: Tüpfelchen auf dem i (#1803). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tüpfelchen_auf_dem_i			
2027-06-22	12:00	Geflügeltes Wort des Tages: Tugend will ermuntert werden, Bosheit kann man schon allein (#1804). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tugend_will_ermuntert_werden,_Bosheit_kann_man_schon_allein			
2027-06-23	12:00	Geflügeltes Wort des Tages: Tut nichts! der Jude wird verbrannt! (#1805). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tut_nichts!_der_Jude_wird_verbrannt!			
2027-06-24	12:00	Geflügeltes Wort des Tages: Einzelnachweise (#1806). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Einzelnachweise			
2027-06-25	12:00	Geflügeltes Wort des Tages: Üb’ immer Treu’ und Redlichkeit! (#1807). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Üb’_immer_Treu’_und_Redlichkeit!			
2027-06-26	12:00	Geflügeltes Wort des Tages: Über allen Gipfeln ist Ruh (#1808). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Über_allen_Gipfeln_ist_Ruh			
2027-06-27	12:00	Geflügeltes Wort des Tages: Über den Wolken (#1809). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Über_den_Wolken			
2027-06-28	12:00	Geflügeltes Wort des Tages: Über die Wupper (#1810). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Über_die_Wupper			
2027-06-29	12:00	Geflügeltes Wort des Tages: Über die allmähliche Verfertigung der Gedanken beim Reden. (#1811). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Über_die_allmähliche_Verfertigung_der_Gedanken_beim_Reden.			
2027-06-30	12:00	Geflügeltes Wort des Tages: Überall ist Wunderland. (#1812). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Überall_ist_Wunderland.			
2027-07-01	12:00	Geflügeltes Wort des Tages: Ubi sunt? (#1813). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Ubi_sunt?			
2027-07-02	12:00	Geflügeltes Wort des Tages: Ultima Ratio (#1814). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Ultima_Ratio			
2027-07-03	12:00	Geflügeltes Wort des Tages: Um des Kaisers Bart streiten (#1815). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Um_des_Kaisers_Bart_streiten			
2027-07-04	12:00	Geflügeltes Wort des Tages: Um wieder auf besagten Hammel zu kommen. (#1816). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Um_wieder_auf_besagten_Hammel_zu_kommen.			
2027-07-05	12:00	Geflügeltes Wort des Tages: Umgang mit Menschen (#1817). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Umgang_mit_Menschen			
2027-07-06	12:00	Geflügeltes Wort des Tages: Umwertung aller Werte (#1818). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Umwertung_aller_Werte			
2027-07-07	12:00	Geflügeltes Wort des Tages: Unbewältigte Vergangenheit (#1819). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unbewältigte_Vergangenheit			
2027-07-08	12:00	Geflügeltes Wort des Tages: Und also unterscheidet sich der Freie von dem Knecht. (#1820). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_also_unterscheidet_sich_der_Freie_von_dem_Knecht.			
2027-07-09	12:00	Geflügeltes Wort des Tages: Und bist du nicht willig, so brauch ich Gewalt. (#1821). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_bist_du_nicht_willig,_so_brauch_ich_Gewalt.			
2027-07-10	12:00	Geflügeltes Wort des Tages: Und dann und wann ein weißer Elefant. (#1822). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_dann_und_wann_ein_weißer_Elefant.			
2027-07-11	12:00	Geflügeltes Wort des Tages: Und dann verließen sie ihn (#1823). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_dann_verließen_sie_ihn			
2027-07-12	12:00	Geflügeltes Wort des Tages: Und das ist auch gut so! (#1824). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_das_ist_auch_gut_so!			
2027-07-13	12:00	Geflügeltes Wort des Tages: Und der Haifisch, der hat Zähne. (#1825). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_der_Haifisch,_der_hat_Zähne.			
2027-07-14	12:00	Geflügeltes Wort des Tages: Und der Himmel hängt voller Geigen. (#1826). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_der_Himmel_hängt_voller_Geigen.			
2027-07-15	12:00	Geflügeltes Wort des Tages: Und die Moral von der Geschicht’… (#1827). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_die_Moral_von_der_Geschicht’…			
2027-07-16	12:00	Geflügeltes Wort des Tages: Und die Mutter blicket stumm auf dem ganzen Tisch herum. (#1828). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_die_Mutter_blicket_stumm_auf_dem_ganzen_Tisch_herum.			
2027-07-17	12:00	Geflügeltes Wort des Tages: Und die Sonne Homers, siehe! Sie lächelt auch uns. (#1829). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_die_Sonne_Homers,_siehe!_Sie_lächelt_auch_uns.			
2027-07-18	12:00	Geflügeltes Wort des Tages: Und drinnen waltet die züchtige Hausfrau. (#1830). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_drinnen_waltet_die_züchtige_Hausfrau.			
2027-07-19	12:00	Geflügeltes Wort des Tages: Und ein Narr wartet auf Antwort. (#1831). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_ein_Narr_wartet_auf_Antwort.			
2027-07-20	12:00	Geflügeltes Wort des Tages: … und Erwachsene ebenso (#1832). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#…_und_Erwachsene_ebenso			
2027-07-21	12:00	Geflügeltes Wort des Tages: Und ewig singen die Wälder. (#1833). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_ewig_singen_die_Wälder.			
2027-07-22	12:00	Geflügeltes Wort des Tages: Und führe uns nicht in Versuchung! (#1834). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_führe_uns_nicht_in_Versuchung!			
2027-07-23	12:00	Geflügeltes Wort des Tages: Und führen, wohin du nicht willst. (#1835). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_führen,_wohin_du_nicht_willst.			
